123456789,400,700,500
2014,7,14,7,24
4.323e+06,241,597
4.3231e+06,243,600
4.3232e+06,243,602
4.3233e+06,243,601
4.3234e+06,242,597
4.3235e+06,239,592
4.3236e+06,236,584
4.3237e+06,232,575
4.3238e+06,228,564
4.3239e+06,223,553
4.324e+06,219,541
4.3241e+06,214,529
4.3242e+06,209,517
4.3243e+06,205,507
4.3244e+06,201,498
4.3245e+06,198,490
4.3246e+06,196,485
4.3247e+06,195,482
4.3248e+06,195,481
4.3249e+06,195,483
4.325e+06,197,487
4.3251e+06,199,493
4.3252e+06,203,502
4.3253e+06,207,511
4.3254e+06,211,522
4.3255e+06,216,534
4.3256e+06,221,546
4.3257e+06,226,558
4.3258e+06,230,569
4.3259e+06,234,579
4.326e+06,238,588
4.3261e+06,240,594
4.3262e+06,242,599
4.3263e+06,243,601
4.3264e+06,243,601
4.3265e+06,242,599
4.3266e+06,240,594
4.3267e+06,238,588
4.3268e+06,234,579
4.3269e+06,230,569
4.327e+06,225,558
4.3271e+06,221,546
4.3272e+06,216,534
4.3273e+06,211,522
4.3274e+06,207,511
4.3275e+06,203,501
4.3276e+06,199,493
4.3277e+06,197,487
4.3278e+06,195,483
4.3279e+06,195,481
4.328e+06,195,482
4.3281e+06,196,485
4.3282e+06,198,491
4.3283e+06,201,498
4.3284e+06,205,507
4.3285e+06,209,518
4.3286e+06,214,529
4.3287e+06,219,541
4.3288e+06,224,553
4.3289e+06,228,564
4.329e+06,232,575
4.3291e+06,236,584
4.3292e+06,239,592
4.3293e+06,242,597
4.3294e+06,243,601
4.3295e+06,243,602
4.3296e+06,243,600
4.3297e+06,241,597
4.3298e+06,239,591
4.3299e+06,236,583
4.68e+06,120,439
4.6801e+06,118,431
4.6802e+06,115,422
4.6803e+06,113,413
4.6804e+06,110,404
4.6805e+06,108,395
4.6806e+06,106,387
4.6807e+06,104,381
4.6808e+06,103,375
4.6809e+06,101,371
4.681e+06,101,369
4.6811e+06,101,369
4.6812e+06,101,371
4.6813e+06,102,374
4.6814e+06,104,379
4.6815e+06,105,386
4.6816e+06,107,393
4.6817e+06,110,402
4.6818e+06,112,411
4.6819e+06,115,420
4.682e+06,117,429
4.6821e+06,120,438
4.6822e+06,122,445
4.6823e+06,123,452
4.6824e+06,125,456
4.6825e+06,126,460
4.6826e+06,126,461
4.6827e+06,126,461
4.6828e+06,125,459
4.6829e+06,124,455
4.683e+06,123,449
4.6831e+06,121,443
4.6832e+06,119,435
4.6833e+06,116,426
4.6834e+06,114,417
4.6835e+06,111,408
4.6836e+06,109,399
4.6837e+06,107,391
4.6838e+06,105,383
4.6839e+06,103,377
4.684e+06,102,373
4.6841e+06,101,370
4.6842e+06,101,369
4.6843e+06,101,370
4.6844e+06,102,373
4.6845e+06,103,377
4.6846e+06,105,383
4.6847e+06,107,390
4.6848e+06,109,398
4.6849e+06,111,407
4.685e+06,114,416
4.6851e+06,116,425
4.6852e+06,119,434
4.6853e+06,121,442
4.6854e+06,123,449
4.6855e+06,124,455
4.6856e+06,125,459
4.6857e+06,126,461
4.6858e+06,126,461
4.6859e+06,126,460
4.686e+06,125,457
4.6861e+06,123,452
4.6862e+06,122,446
4.6863e+06,120,438
4.6864e+06,117,430
4.6865e+06,115,421
4.6866e+06,112,411
4.6867e+06,110,402
4.6868e+06,108,394
4.6869e+06,105,386
4.687e+06,104,380
4.6871e+06,102,374
4.6872e+06,101,371
4.6873e+06,101,369
4.6874e+06,101,369
4.6875e+06,101,371
4.6876e+06,102,375
4.6877e+06,104,380
4.6878e+06,106,387
4.6879e+06,108,395
4.688e+06,110,403
4.6881e+06,113,412
4.6882e+06,115,422
4.6883e+06,118,431
4.6884e+06,120,439
4.6885e+06,122,446
4.6886e+06,124,452
4.6887e+06,125,457
4.6888e+06,126,460
4.6889e+06,126,461
4.689e+06,126,461
4.6891e+06,125,458
4.6892e+06,124,454
4.6893e+06,122,448
4.6894e+06,121,441
4.6895e+06,118,433
4.6896e+06,116,424
4.6897e+06,113,415
4.6898e+06,111,406
4.6899e+06,109,397
5.04e+06,103,470
5.0401e+06,101,461
5.0402e+06,100,454
5.0403e+06,99,449
5.0404e+06,98,446
5.0405e+06,98,446
5.0406e+06,98,447
5.0407e+06,99,451
5.0408e+06,100,456
5.0409e+06,102,464
5.041e+06,104,472
5.0411e+06,106,482
5.0412e+06,108,493
5.0413e+06,111,504
5.0414e+06,113,515
5.0415e+06,115,526
5.0416e+06,117,535
5.0417e+06,119,543
5.0418e+06,121,550
5.0419e+06,122,554
5.042e+06,122,557
5.0421e+06,122,557
5.0422e+06,122,555
5.0423e+06,121,550
5.0424e+06,119,544
5.0425e+06,118,536
5.0426e+06,116,527
5.0427e+06,113,517
5.0428e+06,111,506
5.0429e+06,109,495
5.043e+06,106,484
5.0431e+06,104,474
5.0432e+06,102,465
5.0433e+06,100,457
5.0434e+06,99,451
5.0435e+06,98,447
5.0436e+06,98,446
5.0437e+06,98,446
5.0438e+06,99,449
5.0439e+06,100,454
5.044e+06,101,460
5.0441e+06,103,469
5.0442e+06,105,478
5.0443e+06,107,489
5.0444e+06,110,500
5.0445e+06,112,511
5.0446e+06,114,522
5.0447e+06,117,531
5.0448e+06,119,540
5.0449e+06,120,547
5.045e+06,121,553
5.0451e+06,122,556
5.0452e+06,122,557
5.0453e+06,122,556
5.0454e+06,121,552
5.0455e+06,120,547
5.0456e+06,119,540
5.0457e+06,117,531
5.0458e+06,114,521
5.0459e+06,112,511
5.046e+06,110,499
5.0461e+06,107,488
5.0462e+06,105,478
5.0463e+06,103,468
5.0464e+06,101,460
5.0465e+06,100,453
5.0466e+06,98,449
5.0467e+06,98,446
5.0468e+06,98,446
5.0469e+06,98,447
5.047e+06,99,451
5.0471e+06,100,457
5.0472e+06,102,465
5.0473e+06,104,474
5.0474e+06,106,484
5.0475e+06,109,495
5.0476e+06,111,506
5.0477e+06,114,517
5.0478e+06,116,527
5.0479e+06,118,537
5.048e+06,120,545
5.0481e+06,121,551
5.0482e+06,122,555
5.0483e+06,122,557
5.0484e+06,122,557
5.0485e+06,122,554
5.0486e+06,121,550
5.0487e+06,119,543
5.0488e+06,117,535
5.0489e+06,115,526
5.049e+06,113,515
5.0491e+06,111,504
5.0492e+06,108,493
5.0493e+06,106,482
5.0494e+06,104,472
5.0495e+06,102,463
5.0496e+06,100,456
5.0497e+06,99,450
5.0498e+06,98,447
5.0499e+06,98,446
5.4e+06,234,289
5.4001e+06,236,291
5.4002e+06,239,294
5.4003e+06,242,299
5.4004e+06,247,304
5.4005e+06,252,311
5.4006e+06,257,318
5.4007e+06,263,325
5.4008e+06,269,332
5.4009e+06,275,339
5.401e+06,280,345
5.4011e+06,284,351
5.4012e+06,288,355
5.4013e+06,290,358
5.4014e+06,292,360
5.4015e+06,292,361
5.4016e+06,291,360
5.4017e+06,289,357
5.4018e+06,286,353
5.4019e+06,283,349
5.402e+06,278,343
5.4021e+06,273,336
5.4022e+06,267,329
5.4023e+06,261,322
5.4024e+06,255,315
5.4025e+06,250,308
5.4026e+06,245,302
5.4027e+06,241,297
5.4028e+06,237,293
5.4029e+06,235,290
5.403e+06,234,289
5.4031e+06,234,289
5.4032e+06,235,290
5.4033e+06,237,293
5.4034e+06,241,297
5.4035e+06,245,302
5.4036e+06,250,308
5.4037e+06,255,315
5.4038e+06,261,322
5.4039e+06,267,329
5.404e+06,272,336
5.4041e+06,278,343
5.4042e+06,282,348
5.4043e+06,286,353
5.4044e+06,289,357
5.4045e+06,291,359
5.4046e+06,292,360
5.4047e+06,292,360
5.4048e+06,290,358
5.4049e+06,288,355
5.405e+06,284,351
5.4051e+06,280,345
5.4052e+06,275,339
5.4053e+06,269,332
5.4054e+06,264,325
5.4055e+06,258,318
5.4056e+06,252,311
5.4057e+06,247,305
5.4058e+06,242,299
5.4059e+06,239,294
5.406e+06,236,291
5.4061e+06,234,289
5.4062e+06,234,288
5.4063e+06,234,289
5.4064e+06,236,291
5.4065e+06,239,295
5.4066e+06,243,300
5.4067e+06,247,305
5.4068e+06,253,312
5.4069e+06,258,319
5.407e+06,264,326
5.4071e+06,270,333
5.4072e+06,275,340
5.4073e+06,280,346
5.4074e+06,285,351
5.4075e+06,288,356
5.4076e+06,291,359
5.4077e+06,292,360
5.4078e+06,292,360
5.4079e+06,291,359
5.408e+06,289,357
5.4081e+06,286,353
5.4082e+06,282,348
5.4083e+06,277,342
5.4084e+06,272,335
5.4085e+06,266,328
5.4086e+06,260,321
5.4087e+06,254,314
5.4088e+06,249,307
5.4089e+06,244,301
5.409e+06,240,296
5.4091e+06,237,292
5.4092e+06,235,290
5.4093e+06,234,289
5.4094e+06,234,289
5.4095e+06,235,290
5.4096e+06,238,293
5.4097e+06,241,298
5.4098e+06,245,303
5.4099e+06,250,309
5.76e+06,274,390
5.7601e+06,280,399
5.7602e+06,287,408
5.7603e+06,293,417
5.7604e+06,298,425
5.7605e+06,303,432
5.7606e+06,307,437
5.7607e+06,310,442
5.7608e+06,312,445
5.7609e+06,313,446
5.761e+06,312,445
5.7611e+06,311,442
5.7612e+06,308,438
5.7613e+06,304,433
5.7614e+06,299,426
5.7615e+06,293,418
5.7616e+06,287,409
5.7617e+06,281,400
5.7618e+06,275,392
5.7619e+06,269,383
5.762e+06,264,375
5.7621e+06,259,369
5.7622e+06,255,363
5.7623e+06,252,359
5.7624e+06,251,357
5.7625e+06,250,357
5.7626e+06,251,358
5.7627e+06,253,361
5.7628e+06,257,365
5.7629e+06,261,371
5.763e+06,266,379
5.7631e+06,272,387
5.7632e+06,278,395
5.7633e+06,284,404
5.7634e+06,290,413
5.7635e+06,296,421
5.7636e+06,301,429
5.7637e+06,306,435
5.7638e+06,309,440
5.7639e+06,312,444
5.764e+06,313,445
5.7641e+06,313,445
5.7642e+06,311,444
5.7643e+06,309,440
5.7644e+06,305,435
5.7645e+06,301,429
5.7646e+06,296,421
5.7647e+06,290,413
5.7648e+06,284,404
5.7649e+06,277,395
5.765e+06,271,386
5.7651e+06,266,378
5.7652e+06,261,371
5.7653e+06,256,365
5.7654e+06,253,361
5.7655e+06,251,358
5.7656e+06,250,357
5.7657e+06,251,357
5.7658e+06,252,359
5.7659e+06,255,363
5.766e+06,259,369
5.7661e+06,264,376
5.7662e+06,269,383
5.7663e+06,275,392
5.7664e+06,281,401
5.7665e+06,288,410
5.7666e+06,294,418
5.7667e+06,299,426
5.7668e+06,304,433
5.7669e+06,308,438
5.767e+06,311,442
5.7671e+06,312,445
5.7672e+06,313,446
5.7673e+06,312,445
5.7674e+06,310,442
5.7675e+06,307,437
5.7676e+06,303,431
5.7677e+06,298,424
5.7678e+06,292,416
5.7679e+06,286,408
5.768e+06,280,399
5.7681e+06,274,390
5.7682e+06,268,382
5.7683e+06,263,374
5.7684e+06,258,368
5.7685e+06,254,362
5.7686e+06,252,359
5.7687e+06,251,357
5.7688e+06,250,357
5.7689e+06,252,358
5.769e+06,254,362
5.7691e+06,257,366
5.7692e+06,262,373
5.7693e+06,267,380
5.7694e+06,273,388
5.7695e+06,279,397
5.7696e+06,285,406
5.7697e+06,291,415
5.7698e+06,297,423
5.7699e+06,302,430
6.12e+06,229,582
6.1201e+06,231,589
6.1202e+06,233,593
6.1203e+06,233,595
6.1204e+06,233,594
6.1205e+06,232,592
6.1206e+06,230,587
6.1207e+06,227,579
6.1208e+06,224,571
6.1209e+06,220,560
6.121e+06,216,549
6.1211e+06,211,537
6.1212e+06,206,526
6.1213e+06,202,514
6.1214e+06,198,504
6.1215e+06,194,494
6.1216e+06,191,486
6.1217e+06,189,481
6.1218e+06,187,477
6.1219e+06,187,476
6.122e+06,187,477
6.1221e+06,189,481
6.1222e+06,191,486
6.1223e+06,194,494
6.1224e+06,197,503
6.1225e+06,202,514
6.1226e+06,206,525
6.1227e+06,211,537
6.1228e+06,215,549
6.1229e+06,220,560
6.123e+06,224,570
6.1231e+06,227,579
6.1232e+06,230,586
6.1233e+06,232,591
6.1234e+06,233,594
6.1235e+06,233,595
6.1236e+06,233,593
6.1237e+06,231,589
6.1238e+06,229,583
6.1239e+06,226,575
6.124e+06,222,565
6.1241e+06,217,554
6.1242e+06,213,542
6.1243e+06,208,530
6.1244e+06,204,519
6.1245e+06,199,508
6.1246e+06,195,498
6.1247e+06,192,489
6.1248e+06,190,483
6.1249e+06,188,478
6.125e+06,187,476
6.1251e+06,187,476
6.1252e+06,188,479
6.1253e+06,190,484
6.1254e+06,192,490
6.1255e+06,196,499
6.1256e+06,200,509
6.1257e+06,204,520
6.1258e+06,209,532
6.1259e+06,213,544
6.126e+06,218,555
6.1261e+06,222,566
6.1262e+06,226,576
6.1263e+06,229,584
6.1264e+06,231,590
6.1265e+06,233,593
6.1266e+06,234,595
6.1267e+06,233,594
6.1268e+06,232,591
6.1269e+06,230,585
6.127e+06,227,578
6.1271e+06,223,569
6.1272e+06,219,559
6.1273e+06,215,547
6.1274e+06,210,535
6.1275e+06,206,524
6.1276e+06,201,512
6.1277e+06,197,502
6.1278e+06,193,493
6.1279e+06,191,485
6.128e+06,188,480
6.1281e+06,187,477
6.1282e+06,187,476
6.1283e+06,187,477
6.1284e+06,189,481
6.1285e+06,191,487
6.1286e+06,194,495
6.1287e+06,198,505
6.1288e+06,202,516
6.1289e+06,207,527
6.129e+06,212,539
6.1291e+06,216,551
6.1292e+06,221,562
6.1293e+06,224,572
6.1294e+06,228,580
6.1295e+06,231,587
6.1296e+06,232,592
6.1297e+06,233,595
6.1298e+06,233,595
6.1299e+06,233,592
6.48e+06,119,552
6.4801e+06,118,546
6.4802e+06,116,538
6.4803e+06,114,529
6.4804e+06,112,519
6.4805e+06,110,508
6.4806e+06,107,497
6.4807e+06,105,486
6.4808e+06,103,475
6.4809e+06,101,466
6.481e+06,99,459
6.4811e+06,98,453
6.4812e+06,97,449
6.4813e+06,97,447
6.4814e+06,97,448
6.4815e+06,97,451
6.4816e+06,98,455
6.4817e+06,100,462
6.4818e+06,102,470
6.4819e+06,104,480
6.482e+06,106,491
6.4821e+06,108,502
6.4822e+06,111,513
6.4823e+06,113,524
6.4824e+06,115,534
6.4825e+06,117,542
6.4826e+06,119,549
6.4827e+06,120,555
6.4828e+06,120,558
6.4829e+06,121,559
6.483e+06,120,558
6.4831e+06,120,554
6.4832e+06,119,549
6.4833e+06,117,542
6.4834e+06,115,533
6.4835e+06,113,523
6.4836e+06,111,512
6.4837e+06,108,501
6.4838e+06,106,490
6.4839e+06,104,480
6.484e+06,101,470
6.4841e+06,100,462
6.4842e+06,98,455
6.4843e+06,97,450
6.4844e+06,97,448
6.4845e+06,97,447
6.4846e+06,97,449
6.4847e+06,98,453
6.4848e+06,99,459
6.4849e+06,101,467
6.485e+06,103,476
6.4851e+06,105,486
6.4852e+06,107,497
6.4853e+06,110,508
6.4854e+06,112,519
6.4855e+06,114,530
6.4856e+06,116,539
6.4857e+06,118,547
6.4858e+06,119,553
6.4859e+06,120,557
6.486e+06,121,559
6.4861e+06,121,559
6.4862e+06,120,556
6.4863e+06,119,552
6.4864e+06,118,545
6.4865e+06,116,537
6.4866e+06,114,527
6.4867e+06,112,517
6.4868e+06,109,506
6.4869e+06,107,495
6.487e+06,104,484
6.4871e+06,102,474
6.4872e+06,100,465
6.4873e+06,99,458
6.4874e+06,98,452
6.4875e+06,97,449
6.4876e+06,97,447
6.4877e+06,97,448
6.4878e+06,97,451
6.4879e+06,98,456
6.488e+06,100,463
6.4881e+06,102,472
6.4882e+06,104,482
6.4883e+06,106,492
6.4884e+06,109,504
6.4885e+06,111,515
6.4886e+06,113,525
6.4887e+06,115,535
6.4888e+06,117,544
6.4889e+06,119,550
6.489e+06,120,555
6.4891e+06,121,558
6.4892e+06,121,559
6.4893e+06,120,557
6.4894e+06,120,554
6.4895e+06,118,548
6.4896e+06,117,540
6.4897e+06,115,531
6.4898e+06,113,521
6.4899e+06,110,510
6.84e+06,0,545
6.8401e+06,0,533
6.8402e+06,0,522
6.8403e+06,0,511
6.8404e+06,0,503
6.8405e+06,0,496
6.8406e+06,0,491
6.8407e+06,0,489
6.8408e+06,0,489
6.8409e+06,0,491
6.841e+06,0,496
6.8411e+06,0,502
6.8412e+06,0,511
6.8413e+06,0,521
6.8414e+06,0,533
6.8415e+06,0,545
6.8416e+06,0,557
6.8417e+06,0,569
6.8418e+06,0,580
6.8419e+06,0,590
6.842e+06,0,598
6.8421e+06,0,604
6.8422e+06,0,608
6.8423e+06,0,610
6.8424e+06,0,610
6.8425e+06,0,606
6.8426e+06,0,601
6.8427e+06,0,594
6.8428e+06,0,585
6.8429e+06,0,574
6.843e+06,0,562
6.8431e+06,0,550
6.8432e+06,0,538
6.8433e+06,0,526
6.8434e+06,0,516
6.8435e+06,0,506
6.8436e+06,0,498
6.8437e+06,0,493
6.8438e+06,0,489
6.8439e+06,0,488
6.844e+06,0,490
6.8441e+06,0,493
6.8442e+06,0,499
6.8443e+06,0,507
6.8444e+06,0,517
6.8445e+06,0,528
6.8446e+06,0,540
6.8447e+06,0,552
6.8448e+06,0,564
6.8449e+06,0,575
6.845e+06,0,586
6.8451e+06,0,595
6.8452e+06,0,602
6.8453e+06,0,607
6.8454e+06,0,610
6.8455e+06,0,610
6.8456e+06,0,608
6.8457e+06,0,604
6.8458e+06,0,597
6.8459e+06,0,589
6.846e+06,0,578
6.8461e+06,0,567
6.8462e+06,0,555
6.8463e+06,0,543
6.8464e+06,0,531
6.8465e+06,0,520
6.8466e+06,0,510
6.8467e+06,0,501
6.8468e+06,0,495
6.8469e+06,0,490
6.847e+06,0,488
6.8471e+06,0,489
6.8472e+06,0,492
6.8473e+06,0,497
6.8474e+06,0,504
6.8475e+06,0,513
6.8476e+06,0,523
6.8477e+06,0,535
6.8478e+06,0,547
6.8479e+06,0,559
6.848e+06,0,571
6.8481e+06,0,582
6.8482e+06,0,591
6.8483e+06,0,599
6.8484e+06,0,605
6.8485e+06,0,609
6.8486e+06,0,610
6.8487e+06,0,609
6.8488e+06,0,606
6.8489e+06,0,600
6.849e+06,0,592
6.8491e+06,0,583
6.8492e+06,0,572
6.8493e+06,0,560
6.8494e+06,0,548
6.8495e+06,0,536
6.8496e+06,0,525
6.8497e+06,0,514
6.8498e+06,0,505
6.8499e+06,0,497
7.2e+06,242,419
7.2001e+06,240,417
7.2002e+06,240,416
7.2003e+06,241,418
7.2004e+06,243,421
7.2005e+06,246,427
7.2006e+06,250,434
7.2007e+06,255,442
7.2008e+06,261,452
7.2009e+06,266,462
7.201e+06,272,472
7.2011e+06,278,482
7.2012e+06,284,492
7.2013e+06,289,501
7.2014e+06,293,508
7.2015e+06,297,514
7.2016e+06,299,518
7.2017e+06,300,520
7.2018e+06,300,520
7.2019e+06,299,518
7.202e+06,296,514
7.2021e+06,293,508
7.2022e+06,289,500
7.2023e+06,284,492
7.2024e+06,278,482
7.2025e+06,272,472
7.2026e+06,266,461
7.2027e+06,260,451
7.2028e+06,255,442
7.2029e+06,250,433
7.203e+06,246,426
7.2031e+06,243,421
7.2032e+06,241,418
7.2033e+06,240,416
7.2034e+06,241,417
7.2035e+06,242,420
7.2036e+06,245,424
7.2037e+06,248,431
7.2038e+06,253,439
7.2039e+06,258,448
7.204e+06,264,458
7.2041e+06,270,468
7.2042e+06,276,478
7.2043e+06,282,488
7.2044e+06,287,497
7.2045e+06,292,505
7.2046e+06,295,512
7.2047e+06,298,517
7.2048e+06,300,519
7.2049e+06,300,520
7.205e+06,299,519
7.2051e+06,298,516
7.2052e+06,295,511
7.2053e+06,291,504
7.2054e+06,286,495
7.2055e+06,280,486
7.2056e+06,275,476
7.2057e+06,269,466
7.2058e+06,263,455
7.2059e+06,257,446
7.206e+06,252,437
7.2061e+06,248,429
7.2062e+06,244,423
7.2063e+06,242,419
7.2064e+06,240,417
7.2065e+06,240,416
7.2066e+06,241,418
7.2067e+06,244,422
7.2068e+06,247,428
7.2069e+06,251,435
7.207e+06,256,444
7.2071e+06,262,453
7.2072e+06,267,464
7.2073e+06,273,474
7.2074e+06,279,484
7.2075e+06,285,494
7.2076e+06,290,502
7.2077e+06,294,509
7.2078e+06,297,515
7.2079e+06,299,519
7.208e+06,300,520
7.2081e+06,300,520
7.2082e+06,298,517
7.2083e+06,296,513
7.2084e+06,292,507
7.2085e+06,288,499
7.2086e+06,283,490
7.2087e+06,277,480
7.2088e+06,271,470
7.2089e+06,265,460
7.209e+06,259,450
7.2091e+06,254,440
7.2092e+06,249,432
7.2093e+06,245,425
7.2094e+06,243,420
7.2095e+06,241,417
7.2096e+06,240,416
7.2097e+06,241,417
7.2098e+06,242,420
7.2099e+06,245,425
7.56e+06,188,278
7.5601e+06,191,284
7.5602e+06,195,290
7.5603e+06,200,296
7.5604e+06,204,303
7.5605e+06,209,309
7.5606e+06,213,316
7.5607e+06,217,322
7.5608e+06,220,327
7.5609e+06,223,331
7.561e+06,225,333
7.5611e+06,226,335
7.5612e+06,226,335
7.5613e+06,226,334
7.5614e+06,224,332
7.5615e+06,222,328
7.5616e+06,219,324
7.5617e+06,215,318
7.5618e+06,211,312
7.5619e+06,206,306
7.562e+06,202,299
7.5621e+06,197,292
7.5622e+06,193,286
7.5623e+06,189,281
7.5624e+06,186,276
7.5625e+06,184,272
7.5626e+06,182,270
7.5627e+06,181,268
7.5628e+06,181,269
7.5629e+06,182,270
7.563e+06,184,273
7.5631e+06,187,277
7.5632e+06,190,281
7.5633e+06,194,287
7.5634e+06,198,293
7.5635e+06,202,300
7.5636e+06,207,307
7.5637e+06,211,313
7.5638e+06,215,319
7.5639e+06,219,325
7.564e+06,222,329
7.5641e+06,224,332
7.5642e+06,226,335
7.5643e+06,226,335
7.5644e+06,226,335
7.5645e+06,225,333
7.5646e+06,223,330
7.5647e+06,220,326
7.5648e+06,217,321
7.5649e+06,213,315
7.565e+06,208,308
7.5651e+06,204,302
7.5652e+06,199,295
7.5653e+06,195,289
7.5654e+06,191,283
7.5655e+06,187,278
7.5656e+06,185,274
7.5657e+06,183,271
7.5658e+06,181,269
7.5659e+06,181,268
7.566e+06,182,269
7.5661e+06,183,271
7.5662e+06,185,275
7.5663e+06,188,279
7.5664e+06,192,285
7.5665e+06,196,291
7.5666e+06,201,297
7.5667e+06,205,304
7.5668e+06,210,310
7.5669e+06,214,317
7.567e+06,218,322
7.5671e+06,221,327
7.5672e+06,224,331
7.5673e+06,225,334
7.5674e+06,226,335
7.5675e+06,226,335
7.5676e+06,225,334
7.5677e+06,224,331
7.5678e+06,221,328
7.5679e+06,218,323
7.568e+06,214,317
7.5681e+06,210,311
7.5682e+06,206,305
7.5683e+06,201,298
7.5684e+06,197,291
7.5685e+06,193,285
7.5686e+06,189,280
7.5687e+06,186,275
7.5688e+06,183,272
7.5689e+06,182,269
7.569e+06,181,268
7.5691e+06,181,269
7.5692e+06,182,270
7.5693e+06,184,273
7.5694e+06,187,277
7.5695e+06,191,282
7.5696e+06,194,288
7.5697e+06,199,294
7.5698e+06,203,301
7.5699e+06,208,308
7.92e+06,316,544
7.9201e+06,322,554
7.9202e+06,328,563
7.9203e+06,332,571
7.9204e+06,335,576
7.9205e+06,337,579
7.9206e+06,338,581
7.9207e+06,337,579
7.9208e+06,335,576
7.9209e+06,332,570
7.921e+06,327,563
7.9211e+06,322,554
7.9212e+06,316,543
7.9213e+06,309,532
7.9214e+06,303,520
7.9215e+06,296,509
7.9216e+06,290,498
7.9217e+06,284,488
7.9218e+06,279,479
7.9219e+06,275,473
7.922e+06,272,468
7.9221e+06,270,465
7.9222e+06,270,465
7.9223e+06,271,466
7.9224e+06,274,471
7.9225e+06,277,477
7.9226e+06,282,485
7.9227e+06,288,494
7.9228e+06,294,505
7.9229e+06,300,516
7.923e+06,307,528
7.9231e+06,314,539
7.9232e+06,320,550
7.9233e+06,326,560
7.9234e+06,330,568
7.9235e+06,334,574
7.9236e+06,336,578
7.9237e+06,338,580
7.9238e+06,337,580
7.9239e+06,336,578
7.924e+06,333,573
7.9241e+06,329,566
7.9242e+06,324,558
7.9243e+06,319,548
7.9244e+06,312,537
7.9245e+06,306,525
7.9246e+06,299,514
7.9247e+06,292,502
7.9248e+06,286,492
7.9249e+06,281,483
7.925e+06,276,475
7.9251e+06,273,469
7.9252e+06,271,466
7.9253e+06,270,464
7.9254e+06,271,465
7.9255e+06,273,469
7.9256e+06,276,474
7.9257e+06,280,481
7.9258e+06,285,490
7.9259e+06,291,500
7.926e+06,298,512
7.9261e+06,304,523
7.9262e+06,311,535
7.9263e+06,317,546
7.9264e+06,323,556
7.9265e+06,328,565
7.9266e+06,333,572
7.9267e+06,336,577
7.9268e+06,337,580
7.9269e+06,338,581
7.927e+06,337,579
7.9271e+06,335,575
7.9272e+06,331,569
7.9273e+06,326,561
7.9274e+06,321,552
7.9275e+06,315,541
7.9276e+06,308,530
7.9277e+06,302,518
7.9278e+06,295,507
7.9279e+06,289,496
7.928e+06,283,486
7.9281e+06,278,478
7.9282e+06,274,472
7.9283e+06,272,467
7.9284e+06,270,465
7.9285e+06,270,465
7.9286e+06,272,467
7.9287e+06,274,472
7.9288e+06,278,478
7.9289e+06,283,486
7.929e+06,289,496
7.9291e+06,295,507
7.9292e+06,302,518
7.9293e+06,308,530
7.9294e+06,315,541
7.9295e+06,321,552
7.9296e+06,326,561
7.9297e+06,331,569
7.9298e+06,334,575
7.9299e+06,337,579
8.28e+06,0,607
8.2801e+06,0,606
8.2802e+06,0,603
8.2803e+06,0,598
8.2804e+06,0,591
8.2805e+06,0,581
8.2806e+06,0,571
8.2807e+06,0,559
8.2808e+06,0,547
8.2809e+06,0,535
8.281e+06,0,524
8.2811e+06,0,513
8.2812e+06,0,503
8.2813e+06,0,496
8.2814e+06,0,490
8.2815e+06,0,487
8.2816e+06,0,486
8.2817e+06,0,487
8.2818e+06,0,491
8.2819e+06,0,497
8.282e+06,0,505
8.2821e+06,0,514
8.2822e+06,0,525
8.2823e+06,0,537
8.2824e+06,0,549
8.2825e+06,0,561
8.2826e+06,0,573
8.2827e+06,0,583
8.2828e+06,0,592
8.2829e+06,0,599
8.283e+06,0,604
8.2831e+06,0,607
8.2832e+06,0,607
8.2833e+06,0,605
8.2834e+06,0,600
8.2835e+06,0,594
8.2836e+06,0,585
8.2837e+06,0,575
8.2838e+06,0,564
8.2839e+06,0,552
8.284e+06,0,540
8.2841e+06,0,528
8.2842e+06,0,517
8.2843e+06,0,507
8.2844e+06,0,499
8.2845e+06,0,492
8.2846e+06,0,488
8.2847e+06,0,486
8.2848e+06,0,486
8.2849e+06,0,489
8.285e+06,0,494
8.2851e+06,0,501
8.2852e+06,0,510
8.2853e+06,0,521
8.2854e+06,0,532
8.2855e+06,0,544
8.2856e+06,0,556
8.2857e+06,0,568
8.2858e+06,0,579
8.2859e+06,0,588
8.286e+06,0,596
8.2861e+06,0,602
8.2862e+06,0,606
8.2863e+06,0,607
8.2864e+06,0,606
8.2865e+06,0,603
8.2866e+06,0,597
8.2867e+06,0,589
8.2868e+06,0,580
8.2869e+06,0,569
8.287e+06,0,557
8.2871e+06,0,545
8.2872e+06,0,533
8.2873e+06,0,522
8.2874e+06,0,511
8.2875e+06,0,502
8.2876e+06,0,495
8.2877e+06,0,489
8.2878e+06,0,486
8.2879e+06,0,486
8.288e+06,0,488
8.2881e+06,0,492
8.2882e+06,0,498
8.2883e+06,0,506
8.2884e+06,0,516
8.2885e+06,0,527
8.2886e+06,0,539
8.2887e+06,0,551
8.2888e+06,0,563
8.2889e+06,0,574
8.289e+06,0,584
8.2891e+06,0,593
8.2892e+06,0,600
8.2893e+06,0,605
8.2894e+06,0,607
8.2895e+06,0,607
8.2896e+06,0,604
8.2897e+06,0,599
8.2898e+06,0,593
8.2899e+06,0,584
8.64e+06,220,502
8.6401e+06,216,492
8.6402e+06,211,482
8.6403e+06,207,471
